Probe	Chip	Genentech ID	Reference	Name	Description	Cell Specificity	Highest Non-Immune Mean	Highest Immune Mean	Ratio	F Statistic	T Cells (CD8)	T Cells (CD4)	T Cells (Th1) - 12h	T Cells (Th1) - 48h	T Cells (Th2) - 12h	T Cells (Th2) - 48h	Memory T - resting	Memory T - act.	NK Cell	NK Cell - IL2	NK Cell - IL15	B Cell	B Cell - IgG/IgA	B Cell - IgM	B Cells - Plasma PBMC	B Cells - Plasma Bone Marrow	Monocyte	Macrophage - day 1	Macrophage - day 7	Dendritic Cell	Dendritic Cell - LPS	Neutrophil	SD: T Cells (CD8)	SD: T Cells (CD4)	SD: T Cells (Th1) - 12h	SD: T Cells (Th1) - 48h	SD: T Cells (Th2) - 12h	SD: T Cells (Th2)	SD: Memory T - resting	SD: Memory T - act.	SD: NK Cell	SD: NK Cell - IL2	SD: NK Cell - IL15	SD: B Cell	SD: B Cell - IgG/IgA	SD: B Cell - IgM	SD: B Cells - Plasma PBMC	SD: B Cells - Plasma Bone Marrow	SD: Monocyte	SD: Macrophage - day 1	SD: Macrophage - day 7	SD: Dendritic Cell	SD: Dendritic Cell - LPS	SD: Neutrophil
226416_at	HGU133B	UNQ21152	LL:90459	3'HEXO	3' exoribonuclease	Multiple	845	4764	5.64	0.854	960	1180	4764	3352	4700	4062	848	2806	1540	3027	3335	725	719	620	807	411	772	985	1121	2018	1199	617	76	493	523	883	648	206	171	35	180	699	774	118	222	137	44	175	139	229	150	956	145	90
231852_at	HGU133B	UNQ21152	LL:90459	3'HEXO	3' exoribonuclease	Lymphoid	155	2471	15.94	0.5531	251	282	2302	2408	1878	2471	275	1569	267	998	975	96	132	119	222	74	143	164	252	379	239	66	61	119	476	1071	767	256	64	217	199	727	739	51	77	94	37	89	57	67	127	271	48	47
228376_at	HGU133B	UNQ12525	LL:138121	a1/3GTP	"alpha-1,3-galactosyltransferase pseudogene"	Dendritic Cell	2125	11008	5.18	0.3371	304	385	673	531	171	224	212	103	574	381	424	428	355	324	268	260	1700	271	1805	11008	2924	558	71	97	279	235	84	39	34	62	133	122	189	162	226	184	85	142	735	170	845	5858	1807	129
216384_x_at	HGU133A	UNQ26094	LL:3	A2MP	alpha-2-macroglobulin pseudogene	Multiple	2555	9331	3.65	0.1226	7181	6482	3356	7432	5623	4814	4129	4531	5744	5639	3133	7149	8001	7788	6494	2612	4244	1019	3012	4748	2995	1432	1894	3145	409	601	2808	2198	1858	2592	325	2573	1821	1894	3245	2517	2285	1128	1779	432	723	1822	1460	1023
202804_at	HGU133A	UNQ4185	LL:4363	ABCC1 	"ATP-binding cassette, sub-family C (CFTR/MRP), member 1"	Myeloid	1105	4399	3.98	0.6768	1058	1313	1800	1488	1700	1395	1294	1205	589	751	661	1067	1122	1407	1041	834	1372	4399	2670	2628	2429	921	110	216	256	69	204	177	388	140	181	137	81	52	219	105	102	151	770	747	468	654	717	280
228490_at	HGU133B	UNQ2280	LL:11057	ABHD2	abhydrolase domain containing 2	Myeloid	1180	5053	4.28	0.314	248	325	538	973	491	885	461	739	877	1502	1374	68	53	83	731	394	1265	708	5053	3102	927	1964	162	218	223	256	231	396	275	238	86	297	222	69	21	44	238	434	647	328	1464	2272	724	1135
226893_at	HGU133B	UNQ13763	LL:27	ABL2 	"v-abl Abelson murine leukemia viral oncogene homolog 2 (arg, Abelson-related gene)"	Myeloid	620	2593	4.18	0.6068	364	219	174	63	158	100	361	337	145	297	186	93	107	205	159	301	221	2121	1097	2593	1277	152	274	128	157	22	119	106	138	197	72	189	183	41	21	223	187	166	313	638	266	781	599	85
229164_s_at	HGU133B	UNQ16855	LL:80325	ABTB1	ankyrin repeat and BTB (POZ) domain containing 1	Neutrophil	1750	11840	6.77	0.3542	1263	1130	191	274	105	418	1763	456	1227	280	316	363	337	471	185	280	1974	1276	193	376	915	11840	412	627	90	292	45	328	244	117	228	214	179	247	269	360	53	64	646	265	88	177	462	6321
226442_at	HGU133B	UNQ16855	LL:80325	ABTB1	ankyrin repeat and BTB (POZ) domain containing 1	Neutrophil	310	5874	18.95	0.1955	600	477	19	141	28	156	799	68	255	37	59	73	173	179	159	60	862	184	42	40	262	5874	131	387	2	196	21	106	137	37	15	18	42	23	189	132	212	14	369	116	23	18	195	4324
213497_at	HGU133A	UNQ18175	LL:25841	ABTB2	ankyrin repeat and BTB (POZ) domain containing 2	Dendritic Cell	495	2418	4.88	0.2971	165	179	264	187	279	169	142	157	175	191	185	646	571	530	142	297	230	787	178	193	2418	591	42	28	86	82	70	24	29	9	76	70	53	235	169	55	137	132	150	128	49	12	1326	99
227621_at	HGU133B	UNQ20686	LL:39	ACAT2	acetyl-Coenzyme A acetyltransferase 2 (acetoacetyl Coenzyme A thiolase)	Multiple	3940	14318	3.63	0.1874	5212	6319	7879	6555	8291	6255	6994	7238	4788	5193	5544	2678	3560	3935	6040	4451	6496	14318	4688	4884	9427	10548	1193	1253	1382	981	14	442	2059	1171	1793	633	485	1207	1728	2173	143	1419	2927	5311	957	598	1280	3915
204638_at	HGU133A	UNQ1750	LL:54	ACP5	"acid phosphatase 5, tartrate resistant"	Myeloid	2485	12110	4.87	1.0837	331	568	120	295	296	540	562	223	347	241	221	666	1487	1386	958	1022	501	1036	12110	10671	6330	267	34	33	29	5	142	140	61	28	116	37	56	85	319	320	60	116	108	383	1919	1564	4365	123
200728_at	HGU133A	UNQ16551	LL:10097	ACTR2	ARP2 actin-related protein 2 homolog (yeast)	Multiple	2910	10095	3.47	0.2902	5577	5799	4994	5264	5901	5920	4904	3952	7921	8049	8390	3223	4158	4121	2732	1516	9978	7403	7265	7946	5033	10095	624	301	123	706	881	380	1162	702	367	1348	2071	1093	1490	1201	731	335	1600	1838	694	855	805	4407
200729_s_at	HGU133A	UNQ16551	LL:10097	ACTR2	ARP2 actin-related protein 2 homolog (yeast)	Multiple	1480	5515	3.73	0.175	3573	3889	2972	3942	3377	4840	4735	4284	5377	4830	5061	2855	3439	3456	2633	1168	5502	3674	4453	5130	3853	5515	636	244	785	430	84	675	751	150	134	479	578	754	1117	1000	295	447	1148	959	761	557	516	2823
200727_s_at	HGU133A	UNQ16551	LL:10097	ACTR2	ARP2 actin-related protein 2 homolog (yeast)	Multiple	975	4328	4.44	0.1886	1899	1944	1037	3146	1476	3332	3197	3308	3904	4328	4047	1648	1594	1681	1215	879	3355	3254	2813	4271	3215	3484	609	500	30	1025	335	1081	430	404	294	678	1037	333	634	529	91	202	1240	1335	718	496	415	2001
228603_at	HGU133B	UNQ17179	LL:10096	ACTR3 	ARP3 actin-related protein 3 homolog (yeast)	Multiple	860	3951	4.59	0.2193	2623	1853	1239	976	1340	1294	2579	1204	1797	2371	2187	1524	1678	1791	1161	1590	3188	3951	1114	1109	624	2074	242	1288	360	162	85	317	736	406	986	601	448	259	171	332	319	503	982	735	210	139	238	857
231727_s_at	HGU133B	UNQ17364	LL:57409	AD023	AD023 protein	Multiple	880	3331	3.79	0.2995	1359	1587	1842	2389	2002	2260	1361	1573	1711	1564	1519	693	915	678	1047	342	1513	523	1603	3331	1060	508	457	678	348	631	639	337	129	495	85	393	408	276	598	190	274	113	441	237	332	913	410	254
223533_at	HGU133B	UNQ5965	LL:84230	AD158	hypothetical protein AD158	Multiple	725	3592	4.95	0.3023	1917	1499	2917	3592	3425	3337	2622	3561	685	907	1064	193	264	147	934	897	1355	1389	1179	2557	716	191	533	142	203	1425	274	1336	290	669	469	235	206	161	143	65	36	629	444	671	232	1033	506	176
202952_s_at	HGU133A	UNQ346	LL:8038	ADAM12	a disintegrin and metalloproteinase domain 12 (meltrin alpha)	Dendritic Cell	325	2303	7.09	0.2234	73	17	12	28	24	27	74	100	98	26	41	279	263	232	71	86	24	68	90	2303	1307	97	35	13	12	12	31	26	35	122	51	21	42	123	132	87	40	44	16	66	37	1633	655	100
209765_at	HGU133A	UNQ5438	LL:8728	ADAM19	a disintegrin and metalloproteinase domain 19 (meltrin beta)	Multiple	650	2759	4.24	0.3229	228	334	2242	1143	2114	1670	578	1261	239	693	548	2151	1741	1830	2319	1048	535	252	104	872	2759	960	130	210	512	291	384	544	35	220	4	422	466	272	299	189	420	148	121	104	36	593	1609	179
205180_s_at	HGU133A	UNQ797	LL:101	ADAM8	a disintegrin and metalloproteinase domain 8	Multiple	230	3596	15.63	0.3436	612	499	1218	590	1084	745	926	653	1633	1305	1381	361	406	457	362	346	760	1057	322	84	1286	3596	94	159	339	56	303	383	145	167	195	374	375	194	148	111	184	117	203	235	102	51	723	1624
203741_s_at	HGU133A	UNQ5270	LL:113	ADCY7	adenylate cyclase 7	Multiple	465	2725	5.86	0.7532	1256	1242	503	489	724	823	1283	498	3088	1924	2009	706	670	705	355	410	1970	570	977	1889	624	684	230	160	207	110	284	146	215	49	38	765	672	113	118	89	58	79	389	192	134	214	196	284
205013_s_at	HGU133A	UNQ2397	LL:135	ADORA2A	adenosine A2a receptor	Myeloid	315	3962	12.58	0.5162	609	480	336	342	225	265	579	373	140	225	258	540	459	340	369	270	372	3962	149	96	1892	397	171	59	20	77	9	121	96	103	13	160	150	108	65	68	15	18	764	1135	115	36	1133	131
219558_at	HGU133A	UNQ8848	LL:79572	AFURS1	ATPase family homolog up-regulated in senescence cells	Monocyte	290	7101	24.49	0.4277	240	280	455	601	428	549	324	875	361	308	332	349	370	419	266	94	885	7101	2951	1143	702	206	75	88	294	63	102	128	43	218	62	51	79	209	112	150	68	52	2084	2598	787	541	837	70
212297_at	HGU133A	UNQ8848	LL:79572	AFURS1	ATPase family homolog up-regulated in senescence cells	Monocyte	1105	6371	5.77	0.8142	485	586	1229	1027	868	1116	802	1639	973	967	878	353	421	386	478	155	1088	6371	3416	1622	488	214	109	124	201	207	201	173	92	243	161	369	228	95	72	58	88	37	1931	720	765	426	343	70
242853_at	HGU133B	UNQ8848	LL:79572	AFURS1 	ATPase family homolog up-regulated in senescence cells	Monocyte	645	6036	9.36	0.4701	292	633	716	517	655	610	295	364	551	564	518	425	425	587	373	617	980	6036	739	400	382	551	99	353	32	106	259	126	71	197	293	156	48	136	281	89	180	353	524	2545	142	126	140	260
225114_at	HGU133B	UNQ16754	LL:8540	AGPS	alkylglycerone phosphate synthase	Multiple	690	3454	5.01	0.7845	669	783	1806	1737	1315	1325	832	2359	586	1002	1061	377	333	290	661	317	930	985	3454	1652	1515	262	215	358	290	58	131	348	124	425	115	236	107	82	210	163	188	72	284	323	628	466	392	65
215051_x_at	HGU133A	UNQ21167	LL:199	AIF1	allograft inflammatory factor 1	Myeloid	1625	11770	7.24	0.7975	1629	2794	256	168	168	502	184	269	64	89	111	58	51	52	30	67	11770	438	3268	4167	105	10958	1275	1115	178	45	127	538	164	347	54	146	127	21	15	24	12	39	3289	918	1864	1709	159	3686
213095_x_at	HGU133A	UNQ21167	LL:199	AIF1	allograft inflammatory factor 1	Myeloid	1045	8578	8.21	0.6985	492	1515	35	60	37	209	35	93	40	33	41	66	50	49	25	51	8578	271	2133	3307	81	7656	328	1012	13	13	28	263	2	92	15	24	27	18	12	12	2	10	2585	572	1009	1126	141	3186
209901_x_at	HGU133A	UNQ21167	LL:199	AIF1	allograft inflammatory factor 1	Myeloid	995	8126	8.17	0.7584	312	1095	40	49	36	77	31	37	29	23	30	66	46	43	29	48	8126	344	2057	3081	46	6875	207	885	29	9	11	89	11	30	8	11	17	17	13	11	5	14	2132	761	846	1407	32	2783
206513_at	HGU133A	UNQ13934	LL:9447	AIM2	absent in melanoma 2	Lymphoid	435	3688	8.48	0.5785	398	170	866	687	1140	898	260	3348	173	170	157	510	3688	2665	1718	1115	632	267	171	169	863	639	205	120	668	273	501	275	45	652	41	116	101	225	110	359	474	143	389	195	44	35	427	82
